username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473851194,course_vis,2016-09-14 11:06:34,0.18333333333333332,False,8
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473851197,course_vis,2016-09-14 11:06:37,0.05,False,8
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473851200,course_vis,2016-09-14 11:06:40,0.05,False,8
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473851204,course_vis,2016-09-14 11:06:44,0.06666666666666667,False,8
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473851243,course_vis,2016-09-14 11:07:23,0.65,False,8
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473851473,course_vis,2016-09-14 11:11:13,3.8333333333333335,False,8
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1474537982,course_vis,2016-09-22 09:53:02,11441.816666666668,True,9
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1474538023,course_vis,2016-09-22 09:53:43,0.6833333333333333,False,9
user1120393561200656385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1474541396,course_vis,2016-09-22 10:49:56,56.21666666666667,True,10
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471033730,course_vis,2016-08-12 20:28:50,,True,1
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471033853,course_vis,2016-08-12 20:30:53,2.05,False,1
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471033862,course_vis,2016-08-12 20:31:02,0.15,False,1
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471034012,course_vis,2016-08-12 20:33:32,2.5,False,1
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471037086,course_vis,2016-08-12 21:24:46,51.233333333333334,True,2
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471038234,course_vis,2016-08-12 21:43:54,19.133333333333333,False,2
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471038904,course_vis,2016-08-12 21:55:04,11.166666666666666,False,2
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471290004,course_vis,2016-08-15 19:40:04,4185.0,True,3
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471290132,course_vis,2016-08-15 19:42:12,2.1333333333333333,False,3
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471292655,course_vis,2016-08-15 20:24:15,42.05,True,4
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471293286,course_vis,2016-08-15 20:34:46,10.516666666666667,False,4
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471564484,course_vis,2016-08-18 23:54:44,4519.966666666666,True,5
user1126286239150899201,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472037685,course_vis,2016-08-24 11:21:25,7886.683333333333,True,6
user112670126184071169,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470853798,course_vis,2016-08-10 18:29:58,,True,1
user112670126184071169,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470853861,course_vis,2016-08-10 18:31:01,1.05,False,1
user112670126184071169,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470854254,course_vis,2016-08-10 18:37:34,6.55,False,1
user112670126184071169,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470854307,course_vis,2016-08-10 18:38:27,0.8833333333333333,False,1
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470591989,course_vis,2016-08-07 17:46:29,,True,1
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472143575,course_vis,2016-08-25 16:46:15,25859.766666666666,True,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472145004,course_vis,2016-08-25 17:10:04,23.816666666666666,False,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472145299,course_vis,2016-08-25 17:14:59,4.916666666666667,False,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472145312,course_vis,2016-08-25 17:15:12,0.21666666666666667,False,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472145317,course_vis,2016-08-25 17:15:17,0.08333333333333333,False,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472145741,course_vis,2016-08-25 17:22:21,7.066666666666666,False,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472145930,course_vis,2016-08-25 17:25:30,3.15,False,2
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472251324,course_vis,2016-08-26 22:42:04,1756.5666666666666,True,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472252020,course_vis,2016-08-26 22:53:40,11.6,False,3
user1127773178303610881,\core\event\course_user_report_viewed,core,viewed,course_user_report,2,50,10464,10464,1472252152,new_class,2016-08-26 22:55:52,2.2,False,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472252385,course_vis,2016-08-26 22:59:45,3.8833333333333333,False,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472252403,course_vis,2016-08-26 23:00:03,0.3,False,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472252599,course_vis,2016-08-26 23:03:19,3.2666666666666666,False,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472253094,course_vis,2016-08-26 23:11:34,8.25,False,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472254063,course_vis,2016-08-26 23:27:43,16.15,False,3
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472254078,course_vis,2016-08-26 23:27:58,0.25,False,3
user1127773178303610881,\core\event\course_user_report_viewed,core,viewed,course_user_report,2,50,10464,10464,1472257532,new_class,2016-08-27 00:25:32,57.56666666666667,True,4
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472315738,course_vis,2016-08-27 16:35:38,970.1,True,5
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715565,course_vis,2016-09-01 07:39:25,6663.783333333334,True,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715610,course_vis,2016-09-01 07:40:10,0.75,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715612,course_vis,2016-09-01 07:40:12,0.03333333333333333,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715658,course_vis,2016-09-01 07:40:58,0.7666666666666667,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715686,course_vis,2016-09-01 07:41:26,0.4666666666666667,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715949,course_vis,2016-09-01 07:45:49,4.383333333333334,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472715965,course_vis,2016-09-01 07:46:05,0.26666666666666666,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472716036,course_vis,2016-09-01 07:47:16,1.1833333333333333,False,6
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472716117,new_class,2016-09-01 07:48:37,1.35,False,6
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720193,course_vis,2016-09-01 08:56:33,67.93333333333334,True,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720227,course_vis,2016-09-01 08:57:07,0.5666666666666667,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720247,course_vis,2016-09-01 08:57:27,0.3333333333333333,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720252,course_vis,2016-09-01 08:57:32,0.08333333333333333,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720259,course_vis,2016-09-01 08:57:39,0.11666666666666667,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720263,course_vis,2016-09-01 08:57:43,0.06666666666666667,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720275,course_vis,2016-09-01 08:57:55,0.2,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720277,course_vis,2016-09-01 08:57:57,0.03333333333333333,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720284,course_vis,2016-09-01 08:58:04,0.11666666666666667,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472720291,course_vis,2016-09-01 08:58:11,0.11666666666666667,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472721878,course_vis,2016-09-01 09:24:38,26.45,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472722366,course_vis,2016-09-01 09:32:46,8.133333333333333,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472722391,course_vis,2016-09-01 09:33:11,0.4166666666666667,False,7
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472728716,course_vis,2016-09-01 11:18:36,105.41666666666667,True,8
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472745521,course_vis,2016-09-01 15:58:41,280.0833333333333,True,9
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472745538,new_class,2016-09-01 15:58:58,0.2833333333333333,False,9
user1127773178303610881,\core\event\course_user_report_viewed,core,viewed,course_user_report,2,50,10464,10464,1472746920,new_class,2016-09-01 16:22:00,23.033333333333335,False,9
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472748994,new_class,2016-09-01 16:56:34,34.56666666666667,True,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749436,course_vis,2016-09-01 17:03:56,7.366666666666666,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749446,course_vis,2016-09-01 17:04:06,0.16666666666666666,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749742,course_vis,2016-09-01 17:09:02,4.933333333333334,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749763,course_vis,2016-09-01 17:09:23,0.35,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472749798,course_vis,2016-09-01 17:09:58,0.5833333333333334,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472750470,course_vis,2016-09-01 17:21:10,11.2,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472750779,course_vis,2016-09-01 17:26:19,5.15,False,10
user1127773178303610881,\core\event\competency_user_competency_viewed_in_course,core,course,competency_user_competency_viewed_in,2,50,10464,10464,1472750949,new_class,2016-09-01 17:29:09,2.8333333333333335,False,10
user1127773178303610881,\mod_forum\event\course_searched,mod_forum,searched,course,2,50,10464,10464,1472751461,new_class,2016-09-01 17:37:41,8.533333333333333,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472751563,course_vis,2016-09-01 17:39:23,1.7,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472751710,course_vis,2016-09-01 17:41:50,2.45,False,10
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472803032,course_vis,2016-09-02 07:57:12,855.3666666666667,True,11
user1127773178303610881,\core\event\course_user_report_viewed,core,viewed,course_user_report,2,50,10464,10464,1472803212,new_class,2016-09-02 08:00:12,3.0,False,11
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472803630,course_vis,2016-09-02 08:07:10,6.966666666666667,False,11
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472803647,course_vis,2016-09-02 08:07:27,0.2833333333333333,False,11
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472878966,course_vis,2016-09-03 05:02:46,1255.3166666666666,True,12
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472882055,course_vis,2016-09-03 05:54:15,51.483333333333334,True,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472882078,course_vis,2016-09-03 05:54:38,0.38333333333333336,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472882089,course_vis,2016-09-03 05:54:49,0.18333333333333332,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472882160,course_vis,2016-09-03 05:56:00,1.1833333333333333,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472882166,course_vis,2016-09-03 05:56:06,0.1,False,13
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472882431,new_class,2016-09-03 06:00:31,4.416666666666667,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472882448,course_vis,2016-09-03 06:00:48,0.2833333333333333,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472883180,course_vis,2016-09-03 06:13:00,12.2,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472883193,course_vis,2016-09-03 06:13:13,0.21666666666666667,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472883202,course_vis,2016-09-03 06:13:22,0.15,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472883248,course_vis,2016-09-03 06:14:08,0.7666666666666667,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472883528,course_vis,2016-09-03 06:18:48,4.666666666666667,False,13
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472883658,new_class,2016-09-03 06:20:58,2.1666666666666665,False,13
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472887918,course_vis,2016-09-03 07:31:58,71.0,True,14
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472922973,course_vis,2016-09-03 17:16:13,584.25,True,15
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472922998,new_class,2016-09-03 17:16:38,0.4166666666666667,False,15
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472923006,course_vis,2016-09-03 17:16:46,0.13333333333333333,False,15
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472923159,course_vis,2016-09-03 17:19:19,2.55,False,15
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472923250,course_vis,2016-09-03 17:20:50,1.5166666666666666,False,15
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472984365,course_vis,2016-09-04 10:19:25,1018.5833333333334,True,16
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472984412,course_vis,2016-09-04 10:20:12,0.7833333333333333,False,16
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472984474,course_vis,2016-09-04 10:21:14,1.0333333333333334,False,16
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472984648,new_class,2016-09-04 10:24:08,2.9,False,16
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472984650,new_class,2016-09-04 10:24:10,0.03333333333333333,False,16
user1127773178303610881,\gradereport_overview\event\grade_report_viewed,gradereport_overview,viewed,grade_report,2,50,10464,10464,1472984661,new_class,2016-09-04 10:24:21,0.18333333333333332,False,16
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472984672,new_class,2016-09-04 10:24:32,0.18333333333333332,False,16
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1472984682,new_class,2016-09-04 10:24:42,0.16666666666666666,False,16
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472985771,course_vis,2016-09-04 10:42:51,18.15,False,16
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473089934,course_vis,2016-09-05 15:38:54,1736.05,True,17
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473089964,course_vis,2016-09-05 15:39:24,0.5,False,17
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473090044,course_vis,2016-09-05 15:40:44,1.3333333333333333,False,17
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473090055,course_vis,2016-09-05 15:40:55,0.18333333333333332,False,17
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1474558628,course_vis,2016-09-22 15:37:08,24476.216666666667,True,18
user1127773178303610881,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1474558640,new_class,2016-09-22 15:37:20,0.2,False,18
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1474558657,course_vis,2016-09-22 15:37:37,0.2833333333333333,False,18
user1127773178303610881,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1475599703,course_vis,2016-10-04 16:48:23,17350.766666666666,True,19
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469129487,course_vis,2016-07-21 19:31:27,,True,1
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469129551,course_vis,2016-07-21 19:32:31,1.0666666666666667,False,1
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469208120,course_vis,2016-07-22 17:22:00,1309.4833333333333,True,2
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469208260,course_vis,2016-07-22 17:24:20,2.3333333333333335,False,2
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469217701,course_vis,2016-07-22 20:01:41,157.35,True,3
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470101012,course_vis,2016-08-02 01:23:32,14721.85,True,4
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470101093,course_vis,2016-08-02 01:24:53,1.35,False,4
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470101144,course_vis,2016-08-02 01:25:44,0.85,False,4
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470101287,course_vis,2016-08-02 01:28:07,2.3833333333333333,False,4
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470101317,course_vis,2016-08-02 01:28:37,0.5,False,4
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470103230,course_vis,2016-08-02 02:00:30,31.883333333333333,True,5
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470162030,course_vis,2016-08-02 18:20:30,980.0,True,6
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470163235,course_vis,2016-08-02 18:40:35,20.083333333333332,False,6
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470163573,course_vis,2016-08-02 18:46:13,5.633333333333334,False,6
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470163587,course_vis,2016-08-02 18:46:27,0.23333333333333334,False,6
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470170304,course_vis,2016-08-02 20:38:24,111.95,True,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470170681,course_vis,2016-08-02 20:44:41,6.283333333333333,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470172022,course_vis,2016-08-02 21:07:02,22.35,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470172892,course_vis,2016-08-02 21:21:32,14.5,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470173533,course_vis,2016-08-02 21:32:13,10.683333333333334,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470173762,course_vis,2016-08-02 21:36:02,3.816666666666667,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470174149,course_vis,2016-08-02 21:42:29,6.45,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470174245,course_vis,2016-08-02 21:44:05,1.6,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470174408,course_vis,2016-08-02 21:46:48,2.716666666666667,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470174414,course_vis,2016-08-02 21:46:54,0.1,False,7
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470182426,course_vis,2016-08-03 00:00:26,133.53333333333333,True,8
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470182442,course_vis,2016-08-03 00:00:42,0.26666666666666666,False,8
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470200815,course_vis,2016-08-03 05:06:55,306.21666666666664,True,9
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470200869,course_vis,2016-08-03 05:07:49,0.9,False,9
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470200885,course_vis,2016-08-03 05:08:05,0.26666666666666666,False,9
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470200900,course_vis,2016-08-03 05:08:20,0.25,False,9
user113100542036672513,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1470200971,new_class,2016-08-03 05:09:31,1.1833333333333333,False,9
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470245893,course_vis,2016-08-03 17:38:13,748.7,True,10
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470248091,course_vis,2016-08-03 18:14:51,36.63333333333333,True,11
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470248123,course_vis,2016-08-03 18:15:23,0.5333333333333333,False,11
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470260422,course_vis,2016-08-03 21:40:22,204.98333333333332,True,12
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470260659,course_vis,2016-08-03 21:44:19,3.95,False,12
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470260700,course_vis,2016-08-03 21:45:00,0.6833333333333333,False,12
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470266577,course_vis,2016-08-03 23:22:57,97.95,True,13
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470333200,course_vis,2016-08-04 17:53:20,1110.3833333333334,True,14
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470428610,course_vis,2016-08-05 20:23:30,1590.1666666666667,True,15
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470428644,course_vis,2016-08-05 20:24:04,0.5666666666666667,False,15
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470428684,course_vis,2016-08-05 20:24:44,0.6666666666666666,False,15
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470676802,course_vis,2016-08-08 17:20:02,4135.3,True,16
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470676862,course_vis,2016-08-08 17:21:02,1.0,False,16
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470685130,course_vis,2016-08-08 19:38:50,137.8,True,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470686266,course_vis,2016-08-08 19:57:46,18.933333333333334,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470687344,course_vis,2016-08-08 20:15:44,17.966666666666665,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470687528,course_vis,2016-08-08 20:18:48,3.066666666666667,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470687655,course_vis,2016-08-08 20:20:55,2.1166666666666667,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470687955,course_vis,2016-08-08 20:25:55,5.0,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470689352,course_vis,2016-08-08 20:49:12,23.283333333333335,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470689359,course_vis,2016-08-08 20:49:19,0.11666666666666667,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470689407,course_vis,2016-08-08 20:50:07,0.8,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690208,course_vis,2016-08-08 21:03:28,13.35,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470690216,course_vis,2016-08-08 21:03:36,0.13333333333333333,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470691733,course_vis,2016-08-08 21:28:53,25.283333333333335,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470691743,course_vis,2016-08-08 21:29:03,0.16666666666666666,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470692278,course_vis,2016-08-08 21:37:58,8.916666666666666,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470693215,course_vis,2016-08-08 21:53:35,15.616666666666667,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470693386,course_vis,2016-08-08 21:56:26,2.85,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470693412,course_vis,2016-08-08 21:56:52,0.43333333333333335,False,17
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470696520,course_vis,2016-08-08 22:48:40,51.8,True,18
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470696550,course_vis,2016-08-08 22:49:10,0.5,False,18
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470696615,course_vis,2016-08-08 22:50:15,1.0833333333333333,False,18
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470696730,course_vis,2016-08-08 22:52:10,1.9166666666666667,False,18
user113100542036672513,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470696753,course_vis,2016-08-08 22:52:33,0.38333333333333336,False,18
